dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,311,4/7/2012 19:39,4/7/2012 19:24,680.0,25,45.0,-7.0,2.1,487,419,476,273,277,30,0,0,0,0.135335283,229,484,365.7,-2.0000000017483446,-18.966176526962002,62.67147542390735,0.1364115305776731,-1.9920790021187305,0,0.011795006652426325,0.9078108334462928,359.71585205188444,0.011328159406138287,4.23827716476724e-39,4435.023102755703,23,1,0,733,-0.09727308059812992,-0.052959368337601204
0,312,4/7/2012 21:54,4/7/2012 21:15,907.0,43,-163.0,-45.0,3,735,685,735,360,172,30,1,0,0,0.135335283,229,484,365.8,-2.0000000017483446,119.620787813351,62.65434270782646,0.00710447286351888,-4.947030712512148,0,0.000271314820380862,0.020690172452219845,14309.132877086744,0.4532292252625672,8.206833233995884e-18,6176.799202254429,24,2,0,733,-3.869424790991548,-3.490099439331019
0,313,4/8/2012 2:30,4/8/2012 1:25,760.0,45,93.0,-28.0,-5.8,548,694,584,266,233,25,0,0,0,0.135335283,229,484,362.6,-2.0000000017483446,39.98192878980267,63.20727678577749,0.13014821328549503,-2.039081375753389,0,0.008437397459939553,0.6493342506279602,1598.5546297528517,0.0505731095935075,1.3667495945921682e-24,5041.322009293087,25,2,0,907,-0.43227545423278846,-0.26989596597225984
0,314,4/9/2012 12:39,4/9/2012 12:36,982.0,48,65.0,18.0,-2.8,899,945,909,360,310,14,1,0,0,0.135335283,229,484,317.8,-2.0000000017483446,-19.312694877837778,72.11755368949943,0.40314221220119345,-0.9084658954103951,440000.0000000002,0.011752775007669889,0.9045597429835112,372.98018344446155,0.011748357767814127,1.9865128189881672e-16,6765.578664804086,26,0,0,0,-0.1008599738897949,0.38915204277073384
0,315,4/11/2012 22:54,4/11/2012 22:38,638.0,26,-65.0,-25.0,10.8,647,449,550,109,105,30,0,0,0,0.135335283,229,484,326.3,-2.0000000017483446,-130.05503271807677,70.23891683273956,0.0013335458199460865,-6.619913854268037,0,0.00013412828647098695,0.010129233265770584,16914.31153530002,0.5357582100756793,4.462307203891704e-49,4120.419824773976,27,0,0,0,-4.573907932747437,-4.5915787528869085
0,316,4/14/2012 19:00,4/14/2012 19:00,470.0,33,130.0,-13.0,2.9,488,430,504,274,272,51,0,0,0,0.135335283,229,484,537.5,-2.0000000017483446,87.42778423801683,42.63992290701938,0.008935119527707598,-4.717765752988751,0,0.0016454098892797536,0.1264712141146217,7643.617456769223,0.24207356453247916,1.7190339616010644e-51,2891.784366510929,26,0,0,0,-2.0669598314681514,-2.332568781207623
0,317,4/15/2012 2:06,4/15/2012 2:24,1000.0,35,-110.0,15.0,12.3,1294,1148,1269,79,89,90,0,0,0,0.135335283,229,484,488.3,-2.0000000017483446,-152.71268604914692,46.93622478501519,0.0008680751855782418,-7.04923222772539,240000.00000000108,2.3719045434121856e-05,0.0016296725072899288,23321.164480345313,0.7387197489070011,3.527341651497805e-16,6907.755278982137,26,1,0,470,-6.30642630620479,-5.789849489944261
0,318,4/15/2012 10:00,4/15/2012 9:48,320.0,30,-5.0,14.0,-9.7,205,337,0,52,76,90,0,0,0,0.135335283,229,484,464.8,-2.0000000017483446,-55.522694708051304,49.30929122745895,0.017873474912253575,-4.024437513636195,0,0.005648091866342556,0.4346070036683359,3082.769627643468,0.09759128880134588,1.498061491438007e-54,1845.862718654007,27,1,0,1000,-0.8336315921155943,-1.3206138718550657
0,319,4/16/2012 13:36,4/16/2012 13:25,430.0,15,80.0,-35.0,7,637,521,663,237,233,61,0,0,0,0.135335283,229,484,359.2,-2.0000000017483446,38.12657667637936,63.805563926845544,0.041258713390543406,-3.1878929547980026,0,0.008774610002319416,0.6752936582424224,1453.6358490598345,0.04598225367917596,3.389479925723268e-52,2607.427639735671,27,0,0,0,-0.3930870332774025,-0.7177288710168739
0,320,4/16/2012 18:10,4/16/2012 17:48,1250.0,55,-70.0,10.0,-28,1169,1509,1289,62,88,61,0,0,0,0.135335283,229,484,345.3,-2.0000000017483446,-135.4682851832249,66.3740473863971,0.008185462958696366,-4.805395507914206,0,9.093227967206856e-05,0.006803903964860331,18351.656290483552,0.5812915953188639,2.9363147394935187e-14,8913.623537870433,28,1,0,430,-4.962589586393605,-4.077057220133076
0,321,4/17/2012 8:12,4/17/2012 8:48,580.0,20,-103.0,-15.0,-6.1,483,624,499,114,107,79,0,0,0,0.135335283,229,484,338.2,-2.0000000017483446,-162.44209870589987,67.76747061656688,8.352184808773729e-05,-9.390402306587479,0,1.0351259999426427e-05,0.0006005892218556118,26387.435431977316,0.8358555933153378,7.902657430494781e-50,3690.55630005347,28,0,0,1250,-7.135596385066878,-7.23886489280635
0,322,4/17/2012 14:24,4/17/2012 14:12,510.0,22,34.0,12.0,4.6,391,261,423,290,294,79,0,0,0,0.135335283,229,484,369.3,-2.0000000017483446,-30.325905339411225,62.06054308833718,0.06357739791302308,-2.755497250524097,0,0.010137668375303128,0.7802250693247841,919.6605346549303,0.029066546008162424,7.615321278211723e-51,3179.5494701163693,29,1,0,1250,-0.24869132900349655,-0.45526739074296785
0,323,4/17/2012 18:09,4/17/2012 17:36,385.0,22,158.0,5.0,4.6,191,146,366,108,76,79,0,0,0,0.135335283,229,484,393.8,-2.0000000017483446,99.76285172313736,58.19948847771183,0.003523995724605999,-5.648159784130847,0,0.0008812583011558456,0.06764504348837845,9952.626583932692,0.31522024819205735,4.484159219115949e-53,2291.9986837007973,30,1,0,1250,-2.6913538626102467,-3.082407699349718
0,324,4/18/2012 2:48,4/18/2012 2:48,580.0,24,-147.0,12.0,-9.5,246,448,0,88,76,112,0,0,0,0.135335283,229,484,415.8,-2.0000000017483446,154.9789253763821,55.120150463018085,0.00015849391165373582,-8.749794377663978,0,1.9642904526376454e-05,0.0013158816780065121,24018.467310818214,0.7608094794998759,7.902657430494781e-50,3690.55630005347,31,1,0,580,-6.494988456143378,-6.59825696388285
0,325,4/18/2012 9:09,4/18/2012 9:24,700.0,27,-157.0,13.0,-0.2,446,451,445,64,77,112,0,0,0,0.135335283,229,484,426.3,-2.0000000017483446,146.85306392281734,53.76251128905212,0.0004738788476553768,-7.654558864603098,0,3.8128105729273194e-05,0.002738915558877954,21565.822383519077,0.683112583235629,2.797197391616497e-33,4585.756234530383,32,1,0,580,-5.831752943082498,-5.757922786821969
0,326,4/18/2012 13:09,4/18/2012 13:36,460.0,18,20.0,-13.0,-29.6,413,605,0,233,253,112,0,0,0,0.135335283,229,484,428.8,-2.0000000017483446,-35.61078615840819,53.44906381185382,0.048328752432614565,-3.029728606977571,0,0.009226010027458268,0.7100434844708837,1268.1280908198762,0.04010558686623655,1.1612158801623699e-51,2820.3641851622447,33,1,0,700,-0.3429226854569703,-0.6232898571964416
0,327,4/18/2012 14:54,4/18/2012 15:12,890.0,22,-158.0,10.0,-21,709,960,693,64,52,112,0,0,0,0.135335283,229,484,423.0,-2.0000000017483446,146.4602814158446,54.18193513598799,0.0009688462452603334,-6.939404632285446,0,3.933465455751985e-05,0.0028317985003550356,21450.614032408397,0.6794629186611165,3.1146090074219114e-18,6044.1871018263055,34,2,0,700,-5.800598710764845,-5.446362336504317
0,328,4/18/2012 18:24,4/18/2012 18:36,500.0,30,25.0,-22.0,5.9,249,147,404,148,145,112,0,0,0,0.135335283,229,484,415.7,-2.0000000017483446,-36.68969210056833,55.13341006139745,0.054649098855590834,-2.906822553871738,0,0.009033435283140741,0.6952186317275415,1346.133506434506,0.04257670635752529,5.3095603255963777e-51,3107.304049211096,35,2,0,890,-0.36401663235113735,-0.5853509160906087
0,329,4/19/2012 6:54,4/19/2012 7:00,360.0,20,21.0,-20.0,4.1,348,220,385,197,199,148,0,0,0,0.135335283,229,484,355.2,-2.0000000017483446,-47.05023577326237,64.52409505214786,0.0261100893750626,-3.64543347325656,0,0.007144349794172721,0.5497924269944915,2213.7246863195783,0.07006097085623413,1.3085773045480118e-53,2118.997451322056,36,0,0,890,-0.5986275517359595,-1.0265769434754308
0,330,4/19/2012 15:39,4/19/2012 15:12,650.0,25,-18.0,-28.0,7.9,660,428,612,138,118,148,0,0,0,0.135335283,229,484,351.2,-2.0000000017483446,-84.05108373412699,65.25899362905159,0.01997675823864058,-3.9131857692440257,0,0.001924313940629791,0.1479418981622055,7064.584676881227,0.22373048953951707,6.258088787603373e-49,4210.032035878294,37,1,0,500,-1.9103798477234253,-1.9103408014628966
0,331,4/19/2012 16:54,4/19/2012 17:48,535.0,32,-60.0,-34.0,10.3,282,239,556,86,93,148,0,0,0,0.135335283,229,484,351.7,-2.0000000017483446,-118.52124111434959,65.16621712403446,0.0019983715961654526,-6.215422631981875,0,0.000291222600809963,0.022222719798208192,14047.284595285792,0.4449341807734068,1.8196589775013074e-50,3361.0127095893636,38,1,0,650,-3.7986167104612742,-3.9682972172007456
0,332,4/19/2012 23:36,4/20/2012 0:12,400.0,18,-35.0,-18.0,1.4,537,514,545,141,127,148,0,0,0,0.135335283,229,484,338.3,-2.0000000017483446,-102.11381217775136,67.74743884872278,0.003271520153579608,-5.722500523325111,0,0.0007751139374710074,0.05947380293064002,10427.230637473082,0.3302551443990374,9.030411862098435e-53,2396.5858188431926,39,2,0,650,-2.819694601804511,-3.1886111055439823
0,333,4/20/2012 2:00,4/20/2012 2:00,441.0,17,50.0,31.0,13.1,476,238,612,316,326,168,0,0,0,0.135335283,229,484,338.3,-2.0000000017483446,-35.276531152840015,67.74743884872278,0.04542370195556162,-3.091721240659944,0,0.009285314242377714,0.7146088611839936,1244.433650177292,0.039354974954925966,5.37682378097464e-52,2685.268790072059,40,1,0,650,-0.33651531913934346,-0.6449231126788149
0,334,4/20/2012 3:24,4/20/2012 2:48,600.0,38,175.0,13.0,10,382,132,511,17,11,168,0,0,0,0.135335283,229,484,338.3,-2.0000000017483446,106.7970692855072,67.74743884872278,0.005158695855464661,-5.2670714726221215,0,0.0005949272239300134,0.04560260967516547,11405.614007973427,0.36124917472047496,1.4631332347391062e-49,3838.157793129688,41,2,0,650,-3.0842655511015216,-3.158017614840993
0,335,4/22/2012 15:12,4/22/2012 14:12,646.0,39,88.0,-46.0,15.3,750,485,781,231,224,146,0,0,0,0.135335283,229,484,305.5,-2.0000000017483446,47.39720060562843,75.02114095752184,0.07246185427445653,-2.624695003524436,0,0.007081319606646918,0.5449402162242434,2246.4946252501836,0.07109908384084815,5.594841719751184e-49,4180.13647944356,41,0,0,0,-0.6074890820038354,-0.6133533245433068
0,336,4/23/2012 18:09,4/23/2012 18:24,590.0,23,-13.0,-16.0,-1.1,519,536,510,360,234,138,1,0,0,0.135335283,229,484,377.0,-2.0000000017483446,-74.43708554407145,60.792993534543555,0.024303111466677966,-3.7171508929363415,0,0.0029054967851031384,0.22347564084046131,5540.879704295411,0.17546131454618216,1.0781444654991174e-49,3764.272296770861,39,0,0,0,-1.4983449714157413,-1.5868552571552126
0,337,4/24/2012 8:12,4/24/2012 8:12,500.0,30,-60.0,10.0,-8.1,355,525,294,62,80,134,0,0,0,0.135335283,229,484,457.3,-2.0000000017483446,-109.7994664064889,50.117993795151804,0.0030187100693938236,-5.8029256681808725,0,0.0004989894183341074,0.03821709375240461,12055.922823149685,0.3818501903791564,5.3095603255963777e-51,3107.304049211096,37,0,0,590,-3.260119746660272,-3.4814540303997434
0,338,4/27/2012 16:54,4/27/2012 16:24,700.0,25,165.0,7.0,-13.6,515,839,618,360,277,106,1,0,0,0.135335283,229,484,469.3,-2.0000000017483446,115.95390224506197,48.83647680060285,0.004259352551456262,-5.458638113477709,0,0.0003427058312977884,0.026186018897674232,13445.307445857386,0.4258642552362884,2.797197391616497e-33,4585.756234530383,34,0,0,0,-3.635832191957108,-3.5620020356965796
0,339,4/27/2012 20:39,4/27/2012 20:36,300.0,25,-57.0,19.0,-2.4,345,358,267,205,202,106,0,0,0,0.135335283,229,484,471.8,-2.0000000017483446,-104.70925646544187,48.577699369484776,0.0019740668739791347,-6.227659461148962,0,0.0006703842777272061,0.05141146958020765,10964.02838954568,0.347260263563838,4.549235719876401e-55,1711.1347423968602,35,1,0,700,-2.9648535396283613,-3.4813522633678327
0,340,4/28/2012 22:54,4/28/2012 21:48,475.0,23,-37.0,-9.0,-9.5,398,580,326,111,146,112,0,0,0,0.135335283,229,484,410.5,-2.0000000017483446,-92.79691916828635,55.83181135815571,0.007002875522559977,-4.96143442534036,0,0.0012665806319868533,0.09730805477023306,8611.268207125471,0.2727275981162325,2.084915046543759e-51,2927.574531916455,36,0,0,0,-2.32862850381976,-2.586858342559231
0,341,4/28/2012 23:54,4/29/2012 0:48,610.0,16,-148.0,-33.0,-24.2,361,480,0,20,21,112,0,0,0,0.135335283,229,484,408.8,-2.0000000017483446,139.9766342869621,56.06398865587798,0.0005842397394655972,-7.44519914658981,0,6.499506938314079e-05,0.00480719705259542,19593.458146305937,0.6206304123235861,1.97547361374621e-49,3912.209963872088,37,1,0,475,-5.298393225069209,-5.3573870668086805
0,342,4/29/2012 10:24,4/29/2012 9:36,550.0,33,-30.0,30.0,2.2,504,447,502,61,49,110,0,0,0,0.135335283,229,484,407.8,-2.0000000017483446,-86.71097781718156,56.20146778450936,0.012326407708651383,-4.3960113498634215,0,0.0017018977111166065,0.13081977832272318,7518.793674011752,0.23811929443317942,3.009146696614012e-50,3470.455053024584,38,0,0,610,-2.033205428342821,-2.1807486020822924
0,343,4/30/2012 7:48,4/30/2012 7:48,960.0,40,85.0,-34.0,-5,950,1032,973,267,239,104,0,0,0,0.135335283,229,484,340.2,-2.0000000017483446,37.80556747625095,67.36907278813321,0.2799059635953118,-1.273301576523673,0,0.00883263780757103,0.6797607739637658,1429.2609322013636,0.04521008508456093,9.042719432066885e-17,6592.255953083407,38,0,0,550,-0.3864956550030729,0.07104827325745566
0,344,5/3/2012 15:25,5/3/2012 14:24,650.0,35,-84.0,9.0,-7.7,488,675,520,90,78,96,0,0,0,0.135335283,229,484,293.0,-2.0000000017483446,-160.13930275081674,78.22170157857651,0.0001313655860886438,-8.937526388128967,0,1.2654136652683568e-05,0.0007778700350360066,25644.596285517742,0.8123233259817827,6.258088787603373e-49,4210.032035878294,37,0,0,0,-6.9347204666083675,-6.934681420347839
0,345,5/11/2012 23:54,5/12/2012 0:00,1040.0,45,-42.0,-12.0,-6.6,755,855,760,360,107,110,1,0,0,0.135335283,229,484,558.8,-2.0000000017483446,-83.16798376746209,41.01460014767881,0.08464806228392618,-2.4692530615814,0,0.002002711910636043,0.15397715665281672,6916.913523944838,0.21905244172133773,1.0519357481722849e-15,7224.855031820835,29,0,0,0,-1.8704471400607998,-1.2948374358002712
0,346,5/13/2012 9:24,5/13/2012 9:48,520.0,16,-110.0,-27.0,3,452,377,462,117,136,105,0,0,0,0.135335283,229,484,449.2,-2.0000000017483446,-147.41284348417764,51.02172431550071,0.0002370823631281049,-8.347102953454256,0,3.646699498448232e-05,0.002611039381401098,21730.546424090655,0.6883308464053456,1.0844869277536546e-50,3251.990982019246,30,0,0,0,-5.876297031933655,-6.068114871673126
0,347,5/13/2012 18:09,5/13/2012 16:12,500.0,31,-80.0,56.0,13.2,713,251,621,26,34,105,0,0,0,0.135335283,229,484,497.2,-2.0000000017483446,-109.23499027861757,46.09605503323194,0.0031213444561130304,-5.76949145455729,0,0.0005159547683520967,0.03952312594602003,11932.283101169676,0.3779334299276549,5.3095603255963777e-51,3107.304049211096,31,1,0,520,-3.2266855330366893,-3.448019816776161
0,348,5/14/2012 17:24,5/14/2012 17:00,483.0,29,-95.0,-21.0,0.4,461,448,459,106,123,119,0,0,0,0.135335283,229,484,431.0,-2.0000000017483446,-142.48924803821177,53.1762379640903,0.0003052677874995953,-8.094321174764255,0,5.364505982017953e-05,0.003933446857559528,20303.185806495036,0.6431137468559529,2.826971706140026e-51,2984.9480437141924,32,0,0,500,-5.490315253243655,-5.736738514383126
0,349,5/15/2012 14:17,5/15/2012 14:17,480.0,28,-84.0,-23.0,10,673,426,637,125,126,122,0,0,0,0.135335283,229,484,369.8,-2.0000000017483446,-139.7225750177304,61.97663213229561,0.0003729809147642245,-7.893983306481472,0,6.625608114242069e-05,0.0049042726774661625,19522.3979695853,0.6183793098024959,2.5234663000416664e-51,2963.4173298729297,30,0,0,483,-5.279177384960871,-5.530028112700342
0,350,5/15/2012 18:12,5/15/2012 18:00,511.0,25,78.0,28.0,-9.1,509,691,514,303,308,122,0,0,0,0.135335283,229,484,366.0,-2.0000000017483446,31.64360130698815,62.62010536208448,0.06241319063931279,-2.77397863749562,0,0.009916268006463122,0.763181152808074,1001.3175036756221,0.03165334240116502,7.891853280684907e-51,3186.784860594093,31,1,0,480,-0.2707727159750195,-0.4758729555144908
0,351,5/16/2012 2:39,5/16/2012 2:36,410.0,24,15.0,-39.0,12.3,502,208,583,177,159,137,0,0,0,0.135335283,229,484,401.3,-2.0000000017483446,-54.794106435575436,57.11178311119591,0.0252557191100126,-3.6787026495014468,0,0.00577219618535466,0.4441608434549987,3002.3941000731693,0.09504508696091456,1.418907417061145e-52,2466.6244354763253,32,1,0,511,-0.8118967279808462,-1.1660550097203175
0,352,5/17/2012 1:48,5/17/2012 1:48,1500.0,45,75.0,-10.0,-51.8,1323,1831,1473,360,261,110,1,0,1,14.992,17,56,360.5,2.7075167254960664,15.138965993788728,63.575474514626684,2.7053134844889617,0.9952177963374054,4396000.000000001,0.012218767327835927,0.9404329181003852,229.18829136109153,0.00719320035448882,1.5900309589691883e-13,10969.830580635453,31,0,0,410,-0.06197628214199338,1.1925116341185351
0,353,5/19/2012 21:12,5/19/2012 20:12,412.0,35,97.0,-48.0,8,568,234,497,223,221,109,0,0,0,0.135335283,229,484,371.7,-2.0000000017483446,56.91850215891914,61.65982933151176,0.023856981888209495,-3.7356783628442574,0,0.005413397590373605,0.41653969119039147,3239.7158880148827,0.10256316107499278,1.5510062387275373e-52,2480.661619932005,21,0,0,0,-0.8760724413236568,-1.2272790786631282
0,354,5/21/2012 1:25,5/21/2012 1:25,620.0,26,98.0,7.0,10,768,590,759,272,273,110,0,0,0,0.135335283,229,484,355.7,-2.0000000017483446,34.20487238874234,64.43339489042148,0.08828492273288496,-2.427185936428699,0,0.009474171841461924,0.7291475594219522,1169.973295130148,0.036996158797926115,2.6540707663474213e-49,3986.4260763842653,19,0,0,0,-0.3163800149080984,-0.36061563464756974
0,355,5/21/2012 6:00,5/21/2012 5:36,318.0,25,-110.0,25.0,1.5,324,267,327,65,70,110,0,0,0,0.135335283,229,484,340.5,-2.0000000017483446,-154.86491878838007,67.30971677686614,6.230666705735968e-05,-9.683442122529673,0,1.9831437586371198e-05,0.0013303953924688056,23983.143071331553,0.75969044928867,1.334470498957474e-54,1832.3323397240963,20,1,0,620,-6.485436201009073,-6.975370125148545
0,356,5/21/2012 9:24,5/21/2012 9:12,774.0,45,116.0,-45.0,22,882,407,830,208,222,110,0,0,0,0.135335283,229,484,338.8,-2.0000000017483446,61.97189965111988,67.64745738643128,0.07465000524502108,-2.594944684735439,0,0.004601630026192138,0.3540479317259779,3840.516346368472,0.12159581042779385,1.9574433968684192e-23,5148.316630158449,21,2,0,620,-1.0385387632148384,-0.8554977641543097
0,357,5/25/2012 0:00,5/24/2012 22:12,580.0,18,53.0,25.0,5.4,651,486,605,311,294,94,0,0,0,0.135335283,229,484,496.2,-2.0000000017483446,25.85354148506574,46.18895316913124,0.08754924996587438,-2.4355537872101665,0,0.010850395075065349,0.8350924321644372,668.4056073200153,0.0211070864843906,7.902657430494781e-50,3690.55630005347,19,0,0,0,-0.18074786568956605,-0.2840163734290374
0,358,5/25/2012 7:48,5/25/2012 7:36,177.0,23,-40.0,5.0,1.7,127,72,213,91,87,94,0,0,0,0.135335283,229,484,467.2,-2.0000000017483446,-89.05958263989982,49.055990073893234,0.0028786222879056134,-5.8504434715457885,0,0.0015221317317516902,0.11698097416492884,7931.609259993144,0.25119680492124713,2.254812812273717e-59,916.1785026655677,20,1,0,580,-2.144837550025188,-2.8428624043646593
0,359,5/26/2012 5:09,5/26/2012 4:48,430.0,30,52.0,-37.0,7,352,196,452,289,291,80,0,0,0,0.135335283,229,484,412.8,-2.0000000017483446,-37.143265948845006,55.52073295184815,0.042092805288595214,-3.1678784486559786,0,0.008951998740601704,0.6889494568399067,1379.6222053466288,0.04363758880994987,3.389479925723268e-52,2607.427639735671,21,0,0,177,-0.37307252713537825,-0.6977143648748496
0,360,5/26/2012 22:54,5/26/2012 20:57,1100.0,70,110.0,5.0,-159.2,1338,2580,1790,360,291,80,1,0,0,0.135335283,229,484,365.8,-2.0000000017483446,47.546203112506205,62.65434270782646,0.37004874742184585,-0.9941205322333355,0,0.007054281565570374,0.5428587647917166,2260.6414304156947,0.07154723793000349,3.779620696418759e-15,7703.372004665108,22,0,0,430,-0.6113146107127352,0.05284442554779345
0,361,5/27/2012 6:24,5/27/2012 5:48,960.0,38,-50.0,10.0,-0.2,723,727,723,67,78,82,0,0,0,0.135335283,229,484,354.0,-2.0000000017483446,-114.34231118948891,64.74282079808734,0.012006887226568511,-4.4222748582847755,0,0.000378886125563089,0.028971262292880193,13074.164128153921,0.41410687301850047,9.042719432066885e-17,6592.255953083407,23,1,1,1100,-3.5354689367641754,-3.0779250085036467
0,362,5/31/2012 1:24,5/31/2012 0:48,645.0,25,-175.0,-35.0,0.9,569,556,576,177,188,89,0,0,0,0.135335283,229,484,425.0,-2.0000000017483446,122.56117163172782,53.92696132358334,0.0022817869325642086,-6.082796400628725,0,0.0002237913528612962,0.017031705136958054,15021.240791741844,0.475787963446832,5.4397223721838975e-49,4172.666454333274,18,0,0,0,-4.0619904791081245,-4.069330543847596
0,363,6/1/2012 19:36,6/1/2012 19:24,340.0,20,-55.0,10.0,35,798,490,1039,98,61,121,0,0,0,0.135335283,229,484,373.3,-2.0000000017483446,-115.96433891507323,61.39554932366172,0.0011646989421962282,-6.755292644076027,0,0.00034248159323832305,0.02616875652911802,13447.727900009966,0.4259409323668066,4.5763000396200696e-54,1981.8415099874705,19,0,0,0,-3.6364867225554263,-4.093952558294897
0,364,6/2/2012 0:24,6/1/2012 23:12,495.0,25,95.0,5.0,0.6,636,623,634,260,295,151,0,0,0,0.135335283,229,484,357.8,-2.0000000017483446,31.306527834457082,64.0552223659109,0.059258815805204125,-2.825840720073774,0,0.009973330286183224,0.7675739401231908,980.0986850496361,0.030981155273186164,4.4212378830661716e-51,3071.2560924715017,20,1,0,340,-0.26503479855317363,-0.493748193292645
0,365,6/3/2012 13:54,6/3/2012 12:24,450.0,35,-43.0,-38.0,-0.2,469,474,470,128,147,165,0,0,0,0.135335283,229,484,353.0,-2.0000000017483446,-104.03671211250071,64.92622822244454,0.0035185882064827224,-5.649695447529078,0,0.0006963240286738799,0.053408372078228565,10823.637467179351,0.3428128448567403,7.775305452434752e-52,2749.1614122439646,20,0,0,0,-2.9268895260084777,-3.222014919747949
0,366,6/6/2012 20:39,6/6/2012 20:36,530.0,30,-7.0,-29.0,-2.3,458,528,473,180,174,153,0,0,0,0.135335283,229,484,685.0,-2.0000000017483446,-48.28092117369162,33.45833366791667,0.04664640348901179,-3.065159450287562,0,0.006921246120914097,0.5326173861329323,2331.0473493802233,0.07377761433764758,1.533866226284771e-50,3324.624813469469,21,0,0,0,-0.6303535287669614,-0.8074131465064327
0,367,6/10/2012 16:00,6/10/2012 15:36,730.0,30,-140.0,-21.0,-3.4,423,523,438,126,118,121,0,0,0,0.135335283,229,484,434.7,-2.0000000017483446,155.59606111421832,52.7236221820173,0.0002582392014877808,-8.26162426501967,0,1.8650748753871587e-05,0.0012395032137485545,24210.13423425956,0.7668812613962911,6.368895165204436e-28,4812.922509923979,22,0,0,0,-6.54681834349907,-6.428713521238541
0,368,6/11/2012 11:48,6/11/2012 11:36,766.0,25,113.1,-41.0,1.4,665,639,665,229,232,128,0,0,0,0.135335283,229,484,398.0,-2.0000000017483446,64.7028512140655,57.58532302141437,0.066053302192145,-2.7172932539244665,0,0.004190675864311977,0.32241172233762927,4186.458955229497,0.13255486393565605,4.523325212750758e-24,5087.145542021292,22,0,0,730,-1.1320873324038663,-0.9608529109433376
0,369,6/12/2012 5:24,6/12/2012 5:24,1044.0,40,139.0,-30.0,-9.3,779,949,829,238,236,111,0,0,0,0.135335283,229,484,395.7,-2.0000000017483446,82.28287764590128,57.92003680192803,0.08934474495251633,-2.4152528532919253,0,0.0020836109572672248,0.16020495385246689,6770.47195369036,0.21441334563115677,1.1594843305026285e-15,7256.650618254057,23,0,0,766,-1.8308469317713252,-1.2493339387107967
0,370,6/12/2012 15:48,6/12/2012 15:24,486.0,29,-30.0,-15.0,-0.1,634,635,634,100,101,111,0,0,0,0.135335283,229,484,393.3,-2.0000000017483446,-88.33232390039866,58.27347714854543,0.009066607712615953,-4.70315709665444,0,0.0015761705180698915,0.12114100590966971,7802.599445644941,0.2471099262822261,3.164711896737378e-51,3006.4973912156397,23,0,0,1044,-2.10995117513384,-2.3519469696733113
0,371,6/13/2012 13:24,6/13/2012 13:25,703.0,11,-12.0,-13.0,0.6,638,625,637,188,135,113,0,0,0,0.135335283,229,484,379.8,-2.0000000017483446,-72.81159815044167,60.34480927467856,0.03894415897699936,-3.245626479990422,0,0.0030997727395825217,0.23843145670788488,5301.5288252214,0.16787896122011445,1.3303258443562817e-32,4608.4158949428975,23,0,0,486,-1.4336205584698216,-1.355362935609293
0,372,6/13/2012 14:00,6/13/2012 14:00,604.0,41,-20.0,-25.0,4,502,418,519,166,173,113,0,0,0,0.135335283,229,484,379.0,-2.0000000017483446,-81.37203961474773,60.47218618079926,0.019083260646516196,-3.9589437341393334,0,0.0021693152067940734,0.16680266677280306,6621.408831064075,0.2096912018562431,1.6508247366260413e-49,3867.758815552628,24,1,0,703,-1.790537812618733,-1.8583865875582044
0,373,6/14/2012 14:09,6/14/2012 14:12,1364.0,50,-9.0,-20.0,-1.2,977,997,983,360,144,123,1,0,0,0.135335283,229,484,362.2,-2.0000000017483446,-73.37803664878561,63.27708051497217,0.41130552431863404,-0.8884189724753118,0,0.0030311324831501373,0.2331473697551456,5384.336262430524,0.17050220308734648,7.523165537984363e-14,9845.593207582247,24,0,0,0,-1.4560130509547116,-0.402236953894183
0,374,6/15/2012 14:36,6/15/2012 14:36,735.0,40,-135.0,2.0,-2.7,464,523,458,75,87,117,0,0,0,0.135335283,229,484,308.5,-2.0000000017483446,150.64624235234643,74.29159987851838,0.000396150981819034,-7.833715152153888,0,2.8100725817499977e-05,0.0019669844776740936,22694.290334881898,0.7188611159232023,2.908006405918484e-27,4850.904816921435,22,0,0,0,-6.136909230633288,-6.011425297372759
0,375,6/17/2012 7:48,6/17/2012 8:12,530.0,15,72.0,-27.0,9.5,556,399,623,246,252,88,0,0,0,0.135335283,229,484,419.8,-2.0000000017483446,31.765389503233774,54.59494655198409,0.06669222367518272,-2.707666919436272,0,0.00989558165005644,0.7615886688683331,1009.0399702921544,0.03189798102819594,1.533866226284771e-50,3324.624813469469,22,0,0,0,-0.2728609979156718,-0.44992061565514313
